user_id,district,signup_date,first_active_date,activity_date,sessions,session_duration_min,orders,total_spent,activated,retained_7d,retained_30d,platform,device,acquisition_source,age_group
229,A,9/10/2025,6/30/2025,7/27/2025,12,72.76,19,2433.76,false,true,true,iOS,Mobile,Paid Search,45-54
230,A,4/8/2025,7/14/2025,10/24/2025,24,73.41,11,2887.72,false,true,true,Android,Desktop,Social Media,35-44
231,A,7/24/2025,7/8/2025,12/17/2025,19,144.64,20,1590.17,true,false,false,Web,Tablet,Social Media,35-44
232,E,6/19/2025,11/10/2025,6/20/2025,15,28.54,1,3152.24,true,false,false,iOS,Desktop,Organic,35-44
233,C,1/25/2025,7/12/2025,2/26/2025,9,18.03,18,744.08,false,true,false,iOS,Desktop,Organic,35-44
234,B,5/22/2025,12/3/2025,3/13/2025,26,169.53,13,3371.94,false,false,false,iOS,Tablet,Organic,18-24
235,E,10/2/2025,5/20/2025,9/22/2025,30,123.68,0,2481.74,false,true,true,Android,Tablet,Organic,18-24
236,D,5/2/2025,4/19/2025,1/17/2025,10,28.02,5,1489.8,true,false,false,Web,Mobile,Referral,45-54
237,E,1/6/2025,5/16/2025,4/15/2025,20,91.57,13,1217.24,false,true,true,Web,Desktop,Paid Search,25-34
238,A,11/6/2025,5/27/2025,2/16/2025,14,122.5,6,1067.27,true,false,true,iOS,Mobile,Referral,35-44
239,D,2/25/2025,2/15/2025,5/7/2025,15,121.69,3,1974.88,true,false,false,Android,Mobile,Referral,55+
240,B,11/22/2025,4/7/2025,2/3/2025,3,159.74,7,2821.25,true,true,true,Android,Tablet,Paid Search,18-24
241,E,5/26/2025,10/1/2025,4/4/2025,9,6.19,20,4228.17,false,false,true,Android,Desktop,Paid Search,45-54
242,E,9/16/2025,3/30/2025,11/25/2025,20,18.41,0,2539.52,false,false,false,Web,Desktop,Social Media,55+
243,D,1/29/2025,7/31/2025,12/2/2025,28,40.9,4,3965.8,false,false,false,iOS,Desktop,Referral,25-34
244,A,10/14/2025,2/15/2025,3/10/2025,20,152.08,9,4213.59,false,false,true,Android,Tablet,Organic,18-24
245,B,7/5/2025,1/10/2025,1/18/2025,2,147.83,15,2652.0,true,false,false,Web,Desktop,Organic,35-44
246,A,2/8/2025,11/10/2025,4/10/2025,17,105.09,5,681.88,true,true,false,Android,Tablet,Social Media,45-54
247,E,12/24/2025,3/21/2025,2/3/2025,21,128.02,9,1543.25,false,false,false,iOS,Tablet,Social Media,18-24
248,B,1/6/2025,5/15/2025,4/17/2025,15,115.26,14,1570.09,true,true,true,Android,Desktop,Paid Search,55+
249,D,7/28/2025,11/13/2025,11/1/2025,13,58.57,3,3362.86,true,false,true,iOS,Tablet,Referral,25-34
250,A,11/9/2025,9/8/2025,2/10/2025,4,39.93,1,3881.31,false,true,false,Web,Mobile,Social Media,18-24
251,E,1/17/2025,5/25/2025,5/23/2025,24,36.9,3,3136.07,false,true,false,Web,Mobile,Organic,35-44
252,E,4/6/2025,10/1/2025,2/7/2025,26,154.91,16,1322.08,true,false,false,iOS,Mobile,Organic,45-54
253,E,12/29/2025,6/14/2025,5/26/2025,13,84.59,8,4900.83,false,false,true,Web,Desktop,Organic,55+
254,B,7/31/2025,1/29/2025,6/19/2025,24,179.75,18,2212.41,false,true,false,Android,Desktop,Social Media,25-34
255,E,6/7/2025,5/23/2025,7/20/2025,28,46.06,0,1235.85,true,false,true,iOS,Mobile,Organic,25-34
256,C,3/24/2025,1/21/2025,2/9/2025,9,45.05,10,4773.89,false,true,false,Android,Tablet,Paid Search,55+
257,C,12/9/2025,5/24/2025,10/29/2025,26,7.88,8,4619.86,false,false,true,iOS,Mobile,Social Media,35-44
258,D,2/25/2025,11/5/2025,12/5/2025,30,98.95,1,1122.77,false,false,true,Android,Mobile,Referral,35-44
259,B,10/16/2025,8/1/2025,8/21/2025,10,53.4,5,3216.85,false,true,false,Android,Tablet,Referral,25-34
260,A,1/22/2025,9/10/2025,7/31/2025,9,61.76,2,2436.84,false,true,true,iOS,Tablet,Paid Search,18-24
261,A,12/27/2025,12/16/2025,6/22/2025,4,113.87,2,2587.78,true,false,false,Android,Tablet,Paid Search,25-34
262,E,6/20/2025,7/9/2025,4/4/2025,29,77.27,6,4869.91,false,true,true,Web,Tablet,Organic,25-34
263,D,9/13/2025,12/17/2025,4/13/2025,2,167.81,16,2379.42,true,true,false,Android,Desktop,Paid Search,45-54
264,A,4/9/2025,10/12/2025,5/26/2025,18,127.01,18,4817.57,false,false,false,Web,Desktop,Social Media,45-54
265,B,9/5/2025,1/18/2025,11/25/2025,18,96.3,1,4547.1,true,false,false,Web,Mobile,Paid Search,45-54
266,E,8/31/2025,1/20/2025,2/12/2025,14,30.11,19,2968.65,false,false,true,Android,Desktop,Paid Search,18-24
267,B,8/19/2025,5/22/2025,7/1/2025,4,74.73,18,3726.79,true,true,false,iOS,Desktop,Organic,35-44
268,E,2/25/2025,1/9/2025,10/2/2025,20,63.02,0,1195.13,true,true,true,iOS,Mobile,Paid Search,18-24
269,D,5/22/2025,1/15/2025,12/11/2025,10,91.78,1,3705.07,true,true,false,iOS,Mobile,Social Media,18-24
270,B,11/1/2025,1/7/2025,12/3/2025,23,55.63,15,3966.85,true,false,false,Android,Mobile,Paid Search,35-44
271,E,5/25/2025,11/27/2025,9/23/2025,22,5.43,18,648.42,true,true,true,Android,Mobile,Referral,25-34
272,C,11/11/2025,5/9/2025,10/27/2025,22,127.85,3,2236.05,false,true,false,Android,Tablet,Organic,25-34
273,B,6/24/2025,10/18/2025,9/16/2025,1,63.63,9,1596.82,true,true,true,Web,Mobile,Referral,25-34
274,E,9/1/2025,11/27/2025,7/28/2025,22,71.42,9,4178.9,false,false,false,iOS,Mobile,Social Media,18-24
275,E,5/6/2025,4/13/2025,1/11/2025,19,39.54,4,3389.58,false,false,true,Android,Tablet,Paid Search,25-34
276,C,9/8/2025,1/28/2025,4/6/2025,9,154.43,15,422.14,false,false,false,Android,Desktop,Referral,55+
277,D,3/26/2025,5/23/2025,7/4/2025,15,26.52,1,400.03,true,true,false,Web,Mobile,Referral,55+
278,A,12/4/2025,8/9/2025,1/31/2025,14,59.78,10,2915.45,true,true,true,Android,Desktop,Organic,25-34
279,B,9/5/2025,4/14/2025,2/14/2025,11,104.45,19,2242.73,true,false,true,Web,Tablet,Paid Search,45-54
280,A,11/11/2025,8/10/2025,7/21/2025,2,129.21,16,1528.72,true,true,true,Web,Desktop,Referral,55+
281,C,9/27/2025,8/5/2025,11/2/2025,22,146.9,3,3712.9,false,true,true,Android,Mobile,Organic,35-44
282,C,5/5/2025,12/23/2025,12/2/2025,24,141.29,13,1278.68,true,false,false,iOS,Tablet,Paid Search,18-24
283,C,11/28/2025,8/16/2025,9/26/2025,30,6.0,6,1015.91,false,false,false,iOS,Mobile,Paid Search,55+
284,B,4/24/2025,4/23/2025,6/16/2025,3,11.45,11,3503.05,true,true,true,Web,Tablet,Referral,55+
285,C,8/3/2025,3/6/2025,7/14/2025,22,176.57,8,3041.45,false,false,false,Web,Tablet,Social Media,25-34
286,E,4/9/2025,5/8/2025,3/8/2025,14,110.68,12,572.67,true,true,true,Android,Tablet,Referral,18-24
287,D,10/6/2025,1/31/2025,11/18/2025,4,148.32,17,2372.52,true,true,true,iOS,Tablet,Referral,25-34
288,A,7/11/2025,6/27/2025,10/14/2025,12,33.18,6,4255.46,true,true,true,Web,Mobile,Organic,45-54
289,E,6/4/2025,1/17/2025,11/4/2025,4,157.97,0,4541.38,true,false,false,iOS,Tablet,Social Media,18-24
290,C,11/30/2025,9/17/2025,9/24/2025,28,4.56,3,1609.44,true,false,false,Android,Mobile,Paid Search,35-44
291,A,3/13/2025,12/23/2025,9/24/2025,2,44.88,1,3705.88,false,true,true,Android,Desktop,Paid Search,25-34
292,B,10/13/2025,10/30/2025,8/1/2025,18,92.0,11,3078.91,true,false,false,Android,Mobile,Organic,55+
293,A,3/19/2025,2/18/2025,4/19/2025,26,148.35,2,4875.07,true,false,true,iOS,Tablet,Paid Search,18-24
294,D,12/3/2025,2/4/2025,11/22/2025,24,60.9,5,2202.58,true,true,false,Android,Mobile,Paid Search,35-44
295,B,8/18/2025,6/1/2025,3/21/2025,28,80.12,10,4108.09,false,false,false,Web,Mobile,Paid Search,25-34
296,E,5/1/2025,11/12/2025,12/15/2025,24,7.04,4,2908.93,true,true,true,Android,Tablet,Organic,25-34
297,A,6/16/2025,1/23/2025,6/26/2025,3,150.21,0,2053.93,true,true,false,Web,Tablet,Paid Search,35-44
298,C,12/30/2025,2/15/2025,12/30/2025,8,123.63,9,2493.94,false,true,false,Android,Mobile,Organic,45-54
299,E,4/28/2025,4/6/2025,2/19/2025,28,44.44,18,2951.32,true,false,false,Web,Tablet,Organic,45-54
300,D,8/11/2025,3/6/2025,9/1/2025,5,167.68,5,89.23,true,true,true,Android,Mobile,Organic,25-34
301,B,11/7/2025,12/24/2025,4/12/2025,4,97.1,8,1322.64,false,true,false,Android,Mobile,Referral,45-54
302,C,12/10/2025,6/5/2025,9/28/2025,29,115.0,1,1158.01,false,true,false,Android,Desktop,Organic,25-34
303,C,11/2/2025,3/2/2025,2/4/2025,20,133.41,6,4761.86,true,true,false,iOS,Tablet,Referral,45-54
304,A,2/17/2025,8/8/2025,10/27/2025,26,136.44,18,4463.79,false,false,true,iOS,Mobile,Paid Search,45-54
305,B,12/2/2025,1/14/2025,12/19/2025,29,56.15,12,801.6,false,true,true,Web,Mobile,Organic,18-24
306,B,12/10/2025,7/10/2025,1/15/2025,20,162.08,11,4203.93,true,true,false,Android,Mobile,Social Media,55+
307,B,3/6/2025,9/22/2025,5/29/2025,21,157.17,4,1142.78,true,true,false,iOS,Desktop,Paid Search,18-24
308,D,10/29/2025,11/21/2025,7/3/2025,3,133.67,16,2590.8,true,true,true,Android,Mobile,Referral,35-44
309,E,3/17/2025,7/5/2025,4/5/2025,7,1.44,18,4668.52,true,true,true,Web,Mobile,Organic,45-54
310,C,9/4/2025,5/23/2025,1/2/2025,9,140.48,6,4377.54,true,false,false,iOS,Tablet,Referral,55+
311,A,9/8/2025,11/16/2025,10/28/2025,15,135.19,19,727.19,false,true,false,iOS,Mobile,Organic,55+
312,C,12/16/2025,5/15/2025,3/6/2025,27,78.91,2,4165.46,true,true,false,Android,Desktop,Paid Search,18-24
313,D,11/27/2025,5/28/2025,5/21/2025,11,6.01,14,2291.47,true,false,false,Android,Tablet,Organic,45-54
314,A,12/20/2025,11/15/2025,10/4/2025,26,128.67,10,4931.05,false,true,false,iOS,Tablet,Organic,45-54
315,D,2/14/2025,7/23/2025,9/10/2025,25,167.62,3,2556.04,true,false,false,iOS,Tablet,Referral,25-34
316,C,12/18/2025,7/5/2025,6/3/2025,7,55.11,9,1015.87,false,false,false,Web,Desktop,Organic,25-34
317,D,9/3/2025,2/4/2025,5/16/2025,13,75.79,16,758.91,false,false,false,iOS,Tablet,Social Media,45-54
318,C,8/2/2025,12/2/2025,5/16/2025,5,98.27,5,1695.81,true,true,true,Android,Mobile,Organic,25-34
319,C,12/1/2025,3/22/2025,10/21/2025,16,126.62,10,1778.14,true,true,false,Android,Tablet,Paid Search,45-54
320,E,12/7/2025,1/25/2025,12/29/2025,17,50.16,3,1755.22,false,false,true,Web,Mobile,Organic,35-44
321,C,12/4/2025,8/4/2025,8/14/2025,23,150.41,6,3856.1,false,true,true,Android,Desktop,Paid Search,25-34
322,B,10/9/2025,8/21/2025,1/6/2025,25,13.44,2,167.0,false,false,true,Web,Desktop,Paid Search,18-24
323,B,6/4/2025,2/17/2025,8/1/2025,26,45.73,20,738.44,true,false,false,iOS,Mobile,Social Media,35-44
324,E,2/19/2025,5/25/2025,12/18/2025,12,25.44,7,3095.92,false,false,false,Android,Desktop,Social Media,25-34
325,C,12/8/2025,4/28/2025,10/2/2025,2,87.21,16,830.39,false,false,false,Web,Desktop,Organic,35-44
326,E,2/4/2025,7/16/2025,7/11/2025,23,127.17,5,171.86,false,false,true,Web,Desktop,Referral,25-34
327,E,6/1/2025,1/22/2025,7/20/2025,23,165.68,2,3125.19,false,false,false,Android,Desktop,Social Media,55+
328,C,11/27/2025,5/20/2025,8/1/2025,16,152.52,18,2687.03,false,true,true,Android,Desktop,Organic,55+
329,C,2/15/2025,5/16/2025,4/1/2025,10,155.59,11,4244.24,false,true,true,Web,Mobile,Referral,35-44
330,C,12/17/2025,7/17/2025,6/22/2025,10,59.38,10,714.46,true,true,false,Web,Mobile,Referral,45-54
331,B,11/3/2025,2/6/2025,11/11/2025,1,29.91,15,403.42,false,true,true,iOS,Mobile,Organic,45-54
332,D,12/3/2025,7/1/2025,2/17/2025,4,161.65,2,1669.08,false,true,true,Android,Mobile,Paid Search,55+
333,C,11/27/2025,2/20/2025,10/27/2025,5,67.63,10,415.04,false,false,false,iOS,Tablet,Organic,25-34
334,D,4/9/2025,9/12/2025,9/5/2025,13,8.78,1,1771.38,true,true,true,Android,Mobile,Social Media,35-44
335,E,6/22/2025,7/11/2025,11/2/2025,10,116.47,17,3368.31,false,true,true,iOS,Desktop,Paid Search,25-34
336,C,3/4/2025,4/12/2025,10/12/2025,6,44.76,12,1856.32,false,false,false,Android,Desktop,Paid Search,55+
337,B,8/11/2025,1/19/2025,11/16/2025,21,142.95,15,522.35,false,true,true,Android,Mobile,Paid Search,45-54
338,C,3/4/2025,4/29/2025,1/11/2025,6,82.31,0,4779.41,true,true,false,Android,Tablet,Paid Search,55+
339,A,2/25/2025,3/7/2025,10/7/2025,18,149.65,13,4490.72,true,true,true,Android,Tablet,Social Media,25-34
340,A,1/23/2025,12/9/2025,6/2/2025,14,1.8,9,1055.26,true,false,false,Web,Mobile,Organic,18-24
341,A,5/3/2025,6/15/2025,3/3/2025,8,44.45,1,3921.33,true,false,false,Web,Tablet,Social Media,55+
342,E,9/17/2025,2/3/2025,10/16/2025,16,141.75,15,3436.04,true,false,false,Web,Mobile,Paid Search,18-24
343,E,11/30/2025,4/12/2025,2/23/2025,6,70.18,18,3357.78,true,false,false,Android,Desktop,Referral,55+
344,C,3/27/2025,6/20/2025,6/30/2025,2,102.9,2,318.01,true,true,true,Android,Desktop,Organic,55+
345,B,6/21/2025,2/19/2025,7/16/2025,3,65.94,3,437.14,false,true,true,Web,Mobile,Organic,18-24
346,E,7/21/2025,2/11/2025,3/4/2025,4,33.46,14,2730.68,true,false,true,iOS,Desktop,Referral,25-34
347,A,10/18/2025,1/15/2025,5/12/2025,26,111.01,20,4464.04,true,false,true,iOS,Tablet,Paid Search,35-44
348,E,6/24/2025,4/2/2025,11/15/2025,25,21.86,14,3031.2,false,false,true,Android,Tablet,Organic,55+
349,C,8/11/2025,11/6/2025,6/24/2025,4,16.88,20,2015.74,true,false,false,Android,Mobile,Referral,25-34
350,C,7/28/2025,7/24/2025,7/25/2025,3,33.54,15,3026.23,false,true,false,Android,Mobile,Paid Search,35-44
351,E,12/22/2025,11/4/2025,10/9/2025,11,133.05,11,74.68,false,false,true,Web,Desktop,Paid Search,35-44
352,B,6/15/2025,9/30/2025,4/29/2025,16,63.82,11,1063.34,false,true,false,Web,Mobile,Organic,55+
353,D,1/15/2025,8/19/2025,2/19/2025,21,66.97,16,1148.36,false,true,false,Android,Mobile,Social Media,35-44
354,C,8/30/2025,2/21/2025,4/17/2025,2,179.53,19,3334.47,false,true,false,iOS,Mobile,Referral,35-44
355,B,7/5/2025,9/9/2025,6/27/2025,22,133.65,6,2128.65,false,false,false,Android,Mobile,Organic,55+
356,C,10/4/2025,6/29/2025,5/13/2025,6,6.68,0,3371.18,true,true,false,Android,Desktop,Paid Search,18-24
357,C,2/15/2025,1/9/2025,12/14/2025,6,43.22,3,2764.12,false,false,false,Android,Desktop,Social Media,55+
358,B,10/16/2025,2/14/2025,11/10/2025,11,85.22,8,267.28,true,true,true,Web,Tablet,Organic,35-44
359,A,11/10/2025,8/10/2025,4/11/2025,26,173.13,10,2195.99,false,false,true,Android,Mobile,Organic,18-24
360,C,1/13/2025,5/18/2025,1/2/2025,14,164.58,6,2388.5,false,true,true,iOS,Desktop,Social Media,45-54
361,C,12/25/2025,9/25/2025,9/20/2025,1,96.22,20,606.24,true,true,false,Android,Desktop,Referral,18-24
362,E,8/16/2025,6/15/2025,2/13/2025,16,132.21,16,4643.04,false,true,false,Web,Mobile,Social Media,18-24
363,A,5/21/2025,7/22/2025,5/25/2025,28,12.43,5,2648.11,false,true,true,iOS,Mobile,Organic,25-34
364,E,7/24/2025,6/13/2025,3/18/2025,1,168.79,12,2945.89,true,false,true,Android,Tablet,Referral,35-44
365,B,6/24/2025,9/1/2025,12/22/2025,27,18.46,11,3191.97,false,true,true,Android,Desktop,Paid Search,55+
366,E,1/31/2025,12/9/2025,11/24/2025,10,51.46,17,4851.0,false,true,true,Android,Mobile,Referral,25-34
367,D,1/22/2025,10/3/2025,6/2/2025,15,48.95,6,1838.83,true,false,false,iOS,Desktop,Organic,25-34
368,A,6/10/2025,7/23/2025,8/5/2025,6,74.54,6,28.42,true,false,false,Web,Tablet,Paid Search,18-24
369,B,4/27/2025,3/30/2025,10/1/2025,7,121.7,4,4602.47,true,false,false,Android,Desktop,Referral,55+
370,A,7/27/2025,7/23/2025,10/13/2025,12,80.52,20,4520.64,true,true,false,Android,Desktop,Referral,25-34
371,B,8/2/2025,7/5/2025,12/13/2025,2,120.04,18,2006.83,true,true,true,Android,Tablet,Social Media,55+
372,E,5/22/2025,9/25/2025,9/1/2025,22,156.74,10,1916.79,false,true,true,iOS,Desktop,Paid Search,35-44
373,B,12/29/2025,12/10/2025,6/18/2025,4,161.37,2,3804.92,false,true,false,iOS,Mobile,Organic,45-54
374,D,10/28/2025,3/1/2025,12/8/2025,18,90.53,6,219.3,true,true,true,iOS,Desktop,Social Media,35-44
375,B,4/18/2025,2/2/2025,12/29/2025,17,91.57,14,2388.84,false,false,true,iOS,Tablet,Social Media,35-44
376,B,6/24/2025,7/11/2025,5/17/2025,4,85.68,11,405.14,true,false,false,Web,Mobile,Referral,45-54
377,A,2/1/2025,11/4/2025,1/27/2025,30,92.92,1,3131.49,false,true,true,Android,Tablet,Organic,18-24
378,A,8/20/2025,1/18/2025,1/11/2025,1,10.17,1,1132.69,true,true,false,Android,Desktop,Referral,35-44
379,B,12/2/2025,7/31/2025,8/6/2025,6,23.29,18,16.05,false,true,false,Web,Tablet,Organic,35-44
380,E,9/29/2025,10/14/2025,9/28/2025,12,24.99,17,2830.36,true,true,true,Web,Mobile,Organic,45-54
381,E,8/17/2025,5/2/2025,9/12/2025,4,8.94,19,2867.42,true,true,false,iOS,Mobile,Organic,35-44
382,A,9/16/2025,10/23/2025,6/30/2025,3,70.12,17,4513.13,true,true,true,Android,Mobile,Social Media,55+
383,C,9/21/2025,12/9/2025,1/20/2025,27,13.57,10,4980.54,true,true,true,iOS,Desktop,Paid Search,18-24
384,D,3/1/2025,11/20/2025,6/26/2025,25,18.32,20,2854.11,false,false,false,Web,Desktop,Social Media,25-34
385,B,5/23/2025,7/21/2025,9/21/2025,7,166.06,1,2884.35,true,false,true,Web,Mobile,Referral,45-54
386,C,1/26/2025,7/13/2025,3/2/2025,23,68.22,18,4325.54,true,false,true,iOS,Tablet,Social Media,25-34
387,C,11/21/2025,11/2/2025,7/17/2025,23,34.9,0,1678.93,true,false,true,iOS,Tablet,Paid Search,35-44
388,E,1/18/2025,9/18/2025,9/13/2025,8,107.27,5,105.86,true,true,false,iOS,Desktop,Referral,45-54
389,E,5/14/2025,11/10/2025,2/1/2025,2,55.07,12,720.16,true,true,true,Android,Desktop,Social Media,55+
390,C,1/5/2025,6/10/2025,6/3/2025,11,123.24,13,3925.26,false,false,false,Web,Desktop,Social Media,18-24
391,D,7/6/2025,10/31/2025,8/30/2025,8,25.44,16,840.87,true,true,false,Web,Mobile,Referral,35-44
392,B,11/6/2025,7/27/2025,8/18/2025,17,19.81,3,1328.27,true,true,true,iOS,Mobile,Organic,55+
393,C,3/20/2025,2/15/2025,1/18/2025,23,63.51,8,4862.23,true,true,false,Android,Desktop,Organic,45-54
394,B,11/14/2025,5/10/2025,1/15/2025,21,102.11,18,4270.34,false,false,true,Web,Mobile,Social Media,55+
395,B,9/24/2025,10/5/2025,6/22/2025,8,126.63,2,1052.3,true,true,false,Android,Desktop,Paid Search,18-24
396,C,10/2/2025,11/19/2025,8/10/2025,29,145.05,14,346.91,false,false,false,Web,Mobile,Paid Search,35-44
397,C,5/30/2025,9/15/2025,8/21/2025,30,139.12,13,4179.69,true,true,false,iOS,Tablet,Social Media,45-54
398,E,7/13/2025,1/14/2025,3/28/2025,4,101.11,9,4658.19,true,true,true,Web,Mobile,Referral,35-44
399,A,1/7/2025,2/22/2025,7/12/2025,11,155.37,20,482.13,false,false,false,Web,Mobile,Social Media,35-44
400,E,7/21/2025,2/1/2025,10/29/2025,18,168.93,20,248.2,false,true,true,Android,Tablet,Referral,25-34
401,E,4/12/2025,6/2/2025,10/15/2025,9,21.22,10,973.31,true,false,false,Web,Mobile,Social Media,55+
402,D,2/6/2025,3/16/2025,2/20/2025,21,33.4,17,3150.63,true,false,true,Android,Mobile,Paid Search,35-44
403,A,11/5/2025,10/8/2025,6/18/2025,5,96.78,14,4636.17,true,false,false,iOS,Mobile,Organic,18-24
404,E,8/29/2025,12/28/2025,8/7/2025,17,78.05,5,64.07,true,true,true,Web,Desktop,Social Media,45-54
405,D,6/25/2025,1/3/2025,1/22/2025,25,52.34,12,2864.8,true,true,true,iOS,Mobile,Referral,18-24
406,A,10/13/2025,7/20/2025,3/1/2025,8,103.54,0,2360.32,true,true,true,Web,Tablet,Organic,25-34
407,D,4/8/2025,10/29/2025,10/28/2025,24,145.63,10,1380.31,true,false,true,Web,Tablet,Paid Search,55+
408,B,3/18/2025,11/9/2025,9/21/2025,2,129.5,11,4460.64,false,true,true,Web,Tablet,Paid Search,55+
409,A,8/11/2025,11/12/2025,5/12/2025,3,38.32,17,42.37,false,true,false,Web,Desktop,Paid Search,18-24
410,B,6/2/2025,1/23/2025,11/26/2025,9,9.15,8,2431.22,true,false,false,Android,Mobile,Organic,55+
411,E,9/10/2025,12/23/2025,2/25/2025,9,149.84,4,2687.29,false,true,true,Web,Mobile,Paid Search,55+
412,E,5/7/2025,4/19/2025,7/2/2025,19,67.44,14,2332.97,false,false,false,Web,Desktop,Referral,55+
413,E,1/2/2025,11/4/2025,12/15/2025,15,122.83,12,4591.54,true,true,true,Android,Tablet,Referral,35-44
414,B,8/11/2025,8/15/2025,3/6/2025,8,176.74,1,2009.51,false,false,true,Android,Tablet,Organic,25-34
415,E,7/11/2025,10/29/2025,10/16/2025,6,126.28,2,2725.74,false,true,false,iOS,Tablet,Paid Search,55+
416,C,8/7/2025,3/22/2025,8/17/2025,4,35.35,11,3982.25,false,true,true,Web,Desktop,Organic,25-34
417,E,1/27/2025,8/1/2025,4/19/2025,23,156.69,5,2401.8,true,false,true,Android,Mobile,Social Media,45-54
418,D,4/1/2025,5/4/2025,3/1/2025,29,55.07,7,2764.05,false,true,false,Android,Mobile,Organic,18-24
419,C,4/24/2025,6/7/2025,12/6/2025,23,152.42,9,4416.25,true,true,true,iOS,Desktop,Organic,25-34
420,A,11/2/2025,7/4/2025,12/6/2025,18,123.72,14,3011.84,true,true,false,Web,Mobile,Organic,25-34
421,C,7/17/2025,12/28/2025,10/17/2025,26,46.55,6,4835.37,true,true,true,iOS,Tablet,Social Media,45-54
422,E,12/15/2025,10/25/2025,4/17/2025,7,132.89,12,2312.22,false,true,false,Android,Tablet,Social Media,35-44
423,E,6/24/2025,7/22/2025,5/12/2025,30,96.07,16,2255.47,true,true,false,Android,Mobile,Social Media,25-34
424,A,1/25/2025,12/24/2025,6/13/2025,14,151.04,19,4623.4,true,true,true,Web,Tablet,Paid Search,55+
425,A,10/4/2025,2/19/2025,4/27/2025,23,107.02,10,6.98,true,true,true,Web,Desktop,Organic,35-44
426,E,4/22/2025,2/15/2025,11/4/2025,21,7.39,1,2110.05,true,true,false,Android,Mobile,Referral,35-44
427,D,2/4/2025,1/7/2025,1/8/2025,16,87.22,15,4942.18,false,false,true,Web,Mobile,Social Media,35-44
428,C,4/1/2025,6/15/2025,3/11/2025,29,116.19,20,2422.3,false,true,false,iOS,Desktop,Social Media,35-44
429,E,10/6/2025,8/29/2025,8/20/2025,11,135.28,19,4029.55,false,false,false,Android,Mobile,Paid Search,18-24
430,A,9/14/2025,12/12/2025,12/21/2025,29,64.5,10,2416.86,false,false,false,Web,Tablet,Organic,55+
431,B,7/19/2025,6/4/2025,8/7/2025,9,142.82,16,1038.12,true,false,true,iOS,Mobile,Organic,35-44
432,E,5/19/2025,6/23/2025,10/18/2025,19,176.43,1,4025.88,false,true,true,Android,Desktop,Organic,55+
433,B,3/6/2025,4/24/2025,9/24/2025,14,4.95,5,4914.91,true,true,false,Android,Desktop,Paid Search,35-44
434,D,6/6/2025,8/19/2025,5/6/2025,2,169.06,16,3405.91,false,false,false,Web,Desktop,Paid Search,18-24
435,D,10/4/2025,5/5/2025,9/13/2025,2,147.3,4,1565.83,true,true,false,iOS,Desktop,Organic,18-24
436,C,11/23/2025,5/20/2025,1/28/2025,16,105.05,5,4004.13,true,true,true,Android,Desktop,Paid Search,18-24
437,D,5/25/2025,4/7/2025,7/21/2025,23,152.94,9,434.64,true,true,true,Web,Mobile,Paid Search,35-44
438,D,6/30/2025,1/10/2025,5/9/2025,19,127.75,15,4927.09,true,true,false,iOS,Desktop,Social Media,35-44
439,A,5/26/2025,11/20/2025,6/28/2025,28,79.59,14,1397.65,false,false,true,Android,Desktop,Organic,35-44
440,B,1/21/2025,12/22/2025,3/11/2025,11,124.18,8,2183.73,false,false,true,iOS,Mobile,Social Media,45-54
441,C,2/14/2025,11/9/2025,10/5/2025,1,42.34,6,775.12,true,true,false,Web,Desktop,Paid Search,45-54
442,B,3/4/2025,12/19/2025,9/10/2025,10,154.38,8,2945.75,true,true,true,iOS,Mobile,Referral,55+
443,E,12/16/2025,4/15/2025,6/11/2025,24,3.59,6,1225.86,true,true,true,iOS,Desktop,Referral,25-34
444,D,9/4/2025,5/18/2025,1/11/2025,3,52.87,7,4949.72,false,true,false,iOS,Mobile,Social Media,35-44
445,A,8/11/2025,10/5/2025,11/27/2025,6,108.11,5,3371.65,false,false,false,iOS,Desktop,Organic,35-44
446,B,7/27/2025,10/29/2025,10/16/2025,1,152.2,3,2151.16,true,true,false,iOS,Mobile,Social Media,55+
447,E,2/14/2025,1/31/2025,5/27/2025,29,3.42,5,4631.38,true,true,true,iOS,Mobile,Referral,25-34
448,C,7/25/2025,7/31/2025,9/13/2025,26,167.72,12,3371.4,false,false,false,Android,Desktop,Paid Search,35-44
449,B,3/6/2025,9/2/2025,1/12/2025,22,109.73,18,663.35,false,false,false,Web,Tablet,Referral,18-24
450,A,9/18/2025,9/22/2025,7/31/2025,5,119.19,5,3622.37,false,true,false,Android,Tablet,Organic,55+
451,E,4/11/2025,12/27/2025,11/12/2025,15,35.5,0,822.58,false,true,true,iOS,Tablet,Referral,45-54
452,E,8/9/2025,5/15/2025,7/22/2025,4,136.95,17,3538.3,false,false,true,Web,Mobile,Referral,45-54
453,C,1/6/2025,4/24/2025,9/10/2025,7,151.98,14,3077.82,false,true,false,Android,Mobile,Social Media,25-34
454,D,6/6/2025,3/30/2025,11/24/2025,9,55.28,15,127.07,true,true,true,Web,Tablet,Organic,18-24
455,A,7/8/2025,6/10/2025,2/3/2025,19,69.92,3,5.5,false,false,false,Android,Desktop,Organic,45-54
456,B,2/25/2025,10/6/2025,1/3/2025,9,90.92,11,3439.32,false,true,false,iOS,Mobile,Social Media,35-44
457,D,9/19/2025,11/24/2025,10/7/2025,13,75.78,13,3388.2,false,false,false,Web,Desktop,Referral,45-54
